app_id,app_desc
48,"<a href=""http://erased5618418.com"" rel=""nofollow"">erased5618418</a>"
49,"<a href=""https://live.line.me/"" rel=""nofollow"">LINE LIVE API</a>"
50,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>"
51,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast</a>"
52,"<a href=""http://wowthemjewelry.com/"" rel=""nofollow"">WowThemJewelry</a>"
53,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>"
54,"<a href=""http://knz.so"" rel=""nofollow"">\u0643\u0646\u0632 \u0627\u0644\u0645\u0633\u0644\u0645</a>"
55,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>"
56,"<a href=""http://alathkar.org/"" rel=""nofollow"">\u0627\u0644\u0623\u0630\u0643\u0627\u0631</a>"
57,"<a href=""https://login.slashdot.org/"" rel=""nofollow"">Slashdot login</a>"
58,"<a href=""http://www.whosay.com"" rel=""nofollow"">WhoSay</a>"
59,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>"
60,"<a href=""http://www.s33w.com/"" rel=""nofollow"">toomytoomy</a>"
61,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>"
62,"<a href=""http://www.scup.com"" rel=""nofollow"">Scup</a>"
63,"<a href=""http://www.twitshot.com"" rel=""nofollow"">Twitshot.com</a>"
64,"<a href=""http://www.mailchimp.com"" rel=""nofollow"">MailChimp</a>"
65,"<a href=""http://www.anxietyclown.com"" rel=""nofollow"">TestApp2_SendTweet</a>"
66,"<a href=""http://ezinearticles.com"" rel=""nofollow"">EzineArticles</a>"
67,"<a href=""http://www.rtwitt1.com"" rel=""nofollow"">rtwitt1</a>"
68,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox Social</a>"
69,"<a href=""https://www.olapic.com"" rel=""nofollow"">Photorank App</a>"
70,"<a href=""http://www.younow.com"" rel=""nofollow"">YouNow</a>"
71,"<a href=""http://www.jsonline.com/"" rel=""nofollow"">Journal Sentinel Breaking News</a>"
72,"<a href=""https://www.tagheuer.com"" rel=""nofollow"">Ticket_JLeague_Campaign_2</a>"
73,"<a href=""http://www.sparkcentral.com"" rel=""nofollow"">Sparkcentral.com</a>"
74,"<a href=""http://www.hashtaq-gulf.com/rt4/"" rel=""nofollow"">\u062a\u0637\u0628\u064a\u0642 \u0647\u0627\u0634\u062a\u0627\u0642 2014</a>"
75,"<a href=""http://postintelligence.ai"" rel=""nofollow"">PostIntel</a>"
76,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>"
77,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
78,"<a href=""http://rtwet.org"" rel=""nofollow"">rtwet.org</a>"
79,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>"
80,"<a href=""http://www.plurk.com/weightlossroutines"" rel=""nofollow"">Health Routines Application</a>"
81,"<a href=""http://modheek.com/lop"" rel=""nofollow"">\u062a\u0637\u0628\u064a\u0642 \u0623\u0630\u0643\u0640\u0640\u0640\u0640\u0627\u0631</a>"
82,"<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>"
83,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>"
84,"<a href=""http://twitquran.com/About.aspx"" rel=""nofollow""> \u062a\u0648\u064a\u062a \u0642\u0631\u0622\u0646</a>"
85,"<a href=""http://www.saviapps.com/friendcheck"" rel=""nofollow"">Friend Check app</a>"
86,"<a href=""http://www.rt5ayal.com"" rel=""nofollow"">rt5ayal.com</a>"
87,"<a href=""https://bitly.com/"" rel=""nofollow"">Bitly</a>"
88,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>"
89,"<a href=""http://www.grabinbox.com"" rel=""nofollow"">GrabInbox</a>"
90,"<a href=""http://topretweet.com/"" rel=""nofollow"">\u062a\u0640\u0637\u0640\u0628\u0640\u064a\u0640\u0642 \u062a\u0640\u0648\u0628 \u0631\u062a\u0640\u0648\u064a\u0640\u062a</a>"
91,"<a href=""http://www.wearebab.com"" rel=""nofollow"">Comitium5 BAB</a>"
92,"<a href=""http://naa-sh.com"" rel=""nofollow"">\u0632\u064a\u0627\u062f\u0629 \u0645\u062a\u0627\u0628\u0639\u064a\u0646 \u0628\u0627\u0644\u0645\u062c\u0627\u0646</a>"
93,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>"
94,"<a href=""https://affinitweet.com/"" rel=""nofollow"">Affinitweet.com</a>"
95,"<a href=""http://trueanthem.com/"" rel=""nofollow"">trueAnthem</a>"
96,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume\xa0for\xa0Android</a>"
97,"<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>"
98,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"
99,"<a href=""http://hearsaysocial.com"" rel=""nofollow"">Hearsay Social</a>"
100,"<a href=""http://tweetglide.com/"" rel=""nofollow"">TweetGlide</a>"
101,"<a href=""http://quran.ksu.edu.sa/tw"" rel=""nofollow"">Ayat | \u0622\u064a\u0627\u062a</a>"
102,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>"
103,"<a href=""http://www.rashid-sa2.com"" rel=""nofollow"">\u0631\u0627\u0634\u062f2</a>"
104,"<a href=""http://www.tweytat.com"" rel=""nofollow"">\u062e\u062f\u0645\u0629 \u062a\u0648\u064a\u062a\u0627\u062a</a>"
105,"<a href=""http://www.playstation.com"" rel=""nofollow"">PlayStation(R)4</a>"
106,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>"
107,"<a href=""https://app.socialhub.io/"" rel=""nofollow"">SocialHub by maloon</a>"
108,"<a href=""http://zad-muslim.com"" rel=""nofollow"">\u062a\u0637\u0628\u064a\u0642 \u0632\u0627\u062f \u0627\u0644\u0645\u0633\u0644\u0645</a>"
109,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"
110,"<a href=""http://twuffer.com"" rel=""nofollow"">Twuffer</a>"
111,"<a href=""http://www.musia.us"" rel=""nofollow"">Musiaus</a>"
112,"<a href=""http://www.jasonleotips.com"" rel=""nofollow"">jasonleotips.com</a>"
113,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>"
114,"<a href=""https://commun.it"" rel=""nofollow"">Commun.it</a>"
115,"<a href=""https://sumall.com/"" rel=""nofollow"">SumAll Authentication</a>"
116,"<a href=""http://www.sport24.co.za"" rel=""nofollow"">Sport24Tweeter</a>"
117,"<a href=""http://www.goalshouter.com/"" rel=""nofollow"">Goalshouter</a>"
118,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter Ads Composer</a>"
119,"<a href=""http://kdmati.com/tw07/connect.php"" rel=""nofollow"">\u0645\u062a\u0627\u0628\u0639\u064a\u0646\u0643</a>"
120,"<a href=""http://www.retwittr.com"" rel=""nofollow"">retwittr api</a>"
121,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i\u039fS</a>"
122,"<a href=""https://medium.com"" rel=""nofollow"">Medium</a>"
123,"<a href=""http://www.tweetiumapp.com"" rel=""nofollow"">Tweetium for Windows</a>"
124,"<a href=""http://www.ghared.com/"" rel=""nofollow"">\u063a\u0631\u062f \u0628\u0635\u062f\u0642\u0629</a>"
125,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>"
126,"<a href=""http://r.alrwadm.com"" rel=""nofollow"">r.alrwadm.com</a>"
127,"<a href=""http://twdesk.com/"" rel=""nofollow"">\u3064\u3076\u3084\u304d\u30c7\u30b9\u30af</a>"
128,"<a href=""http://rtawtt.com/rt/"" rel=""nofollow"">\u062a\u0640\u0640\u0637\u0628\u064a\u0642 \u0631\u064a\u062a\u0648\u064a\u062a</a>"
129,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>"
130,"<a href=""https://manage.involver.com"" rel=""nofollow"">Oracle Engage</a>"
131,"<a href=""http://www.aweber.com"" rel=""nofollow"">AWeber Email Marketing</a>"
132,"<a href=""http://erased858998.com"" rel=""nofollow"">erased858998</a>"
133,"<a href=""http://www.fashion-press.net/"" rel=""nofollow"">Fashion Press</a>"
134,"<a href=""http://dogtrack.es"" rel=""nofollow"">DogTrack_Oficial</a>"
135,"<a href=""http://www.mansour.ws/dorar"" rel=""nofollow"">Dorar_islamic</a>"
136,"<a href=""http://pinterest.com"" rel=""nofollow"">Pinterest</a>"
137,"<a href=""https://www.globalcitizen.org/"" rel=""nofollow"">Global Citizen Mobile App</a>"
138,"<a href=""https://www.whitehouse.gov/"" rel=""nofollow"">WH Digital</a>"
139,"<a href=""http://www.conversocial.com"" rel=""nofollow"">Conversocial</a>"
140,"<a href=""http://www.moegov1.com"" rel=""nofollow"">http://www.a.strtweet.com</a>"
141,"<a href=""http://www.matthewwoodward.co.uk"" rel=""nofollow"">MatthewWoodward</a>"
142,"<a href=""http://www.viavoo.com"" rel=""nofollow"">viavoo</a>"
143,"<a href=""http://du3a.org"" rel=""nofollow"">\u062a\u0637\u0628\u064a\u0642 \u062a\u063a\u0631\u064a\u062f \u062f\u0639\u0627\u0621</a>"
144,"<a href=""http://radarscope.io"" rel=""nofollow"">RadarScope</a>"
145,"<a href=""http://hashtaq-gulf.com/retweet"" rel=""nofollow"">hashtaq_gulf</a>"
146,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"
147,"<a href=""https://postcron.com"" rel=""nofollow"">Postcron App</a>"
148,"<a href=""https://sa.aqar.fm/"" rel=""nofollow""> \u0639\u0642\u0627\u0631 </a>"
149,"<a href=""http://www.leojen.us"" rel=""nofollow"">leojen.us</a>"
150,"<a href=""http://sharethis.com"" rel=""nofollow"">ShareThis.com</a>"
151,"<a href=""https://twitter.com/speakr"" rel=""nofollow"">Speakr, Inc</a>"
152,"<a href=""https://www.thunderclap.it"" rel=""nofollow"">Thunderclap</a>"
153,"<a href=""http://insightpool.com"" rel=""nofollow"">Insightpool</a>"
154,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>"
155,"<a href=""http://www.samruston.co.uk"" rel=""nofollow"">Flamingo for Android</a>"
156,"<a href=""http://twibbon.com"" rel=""nofollow"">Twibbon</a>"
157,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry\xae</a>"
158,"<a href=""http://photogrid.org/"" rel=""nofollow"">PhotoGrid Collage Maker</a>"
159,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>"
160,"<a href=""http://grabyo.com"" rel=""nofollow"">Grabyo</a>"
161,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>"
162,"<a href=""http://www.voxmedia.com"" rel=""nofollow"">Vox Media</a>"
163,"<a href=""http://snappytv.com"" rel=""nofollow"">SnappyTV.com</a>"
164,"<a href=""http://www.retweet-xl.com/"" rel=""nofollow"">\u0623\u0642\u0648\u0649 \u0631\u062a\u0648\u064a\u062a</a>"
165,"<a href=""https://www.alarabiya.net"" rel=""nofollow"">Alarabiya Social Media Poster</a>"
166,"<a href=""http://www.botize.com"" rel=""nofollow"">Botize</a>"
167,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>"
168,"<a href=""http://www.arentin.com"" rel=""nofollow"">arentin</a>"
169,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>"
170,"<a href=""http://www.socialbakers.com/"" rel=""nofollow"">Socialbakers</a>"
171,"<a href=""http://www.onsugar.com"" rel=""nofollow"">OnSugar.com</a>"
172,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>"
173,"<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>"
174,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>"
175,"<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>"
176,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
177,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>"
178,"<a href=""http://coolweightloss.tumblr.com/"" rel=""nofollow"">Mobile Device for Weight Loss</a>"
179,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>"
180,"<a href=""http://www.moegov1.com/"" rel=""nofollow"">\u0642\u0631\u0648\u0628 \u0645\u0634\u0627\u0643\u0633</a>"
181,"<a href=""http://www.14march.org/"" rel=""nofollow"">14March.org</a>"
182,"<a href=""http://www.socialsignin.co.uk"" rel=""nofollow"">SocialSignIn Application</a>"
183,"<a href=""http://retweetsa.com/rt1"" rel=""nofollow"">retweetsa.com/rt1</a>"
184,"<a href=""http://www.zdnet.com"" rel=""nofollow"">ZDNet Resource Library</a>"
185,"<a href=""http://www.a9d2.tk/"" rel=""nofollow"">news24xxxxxxx</a>"
186,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>"
187,"<a href=""http://twitter.com"" rel=""nofollow"">Twtar</a>"
188,"<a href=""http://weightlossroutines.com"" rel=""nofollow"">Weight Loss Routines</a>"
189,"<a href=""http://labs.m-logic.jp/cat2/posttweet/"" rel=""nofollow"">PostTweet</a>"
190,"<a href=""http://adobe.com"" rel=""nofollow"">Adobe\xae Social</a>"
191,"<a href=""http://dynamicsignal.com/"" rel=""nofollow"">Dynamic Signal</a>"
192,"<a href=""http://twitteradv.com/t2/"" rel=""nofollow"">\u062a\u0640\u0640\u0640\u0637\u0628\u064a\u0640\u0642 \u0645\u0640\u0640\u0646\u0648\u0639</a>"
193,"<a href=""http://soundcloud.com"" rel=""nofollow"">SoundCloud</a>"
194,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>"
195,"<a href=""http://unfalert.com"" rel=""nofollow"">unfalert.com</a>"
196,"<a href=""http://weightlossroutines.blog.com/"" rel=""nofollow"">Iphone Weight Loss App</a>"
197,"<a href=""https://www.swarmapp.com"" rel=""nofollow"">Foursquare Swarm</a>"
198,"<a href=""http://www.mlabs.com.br"" rel=""nofollow"">MLabs Produ\xe7\xe3o</a>"
199,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>"
200,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
201,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"
202,"<a href=""http://emiratihost.com/tw/login"" rel=""nofollow"">TsweqVip</a>"
203,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>"
204,"<a href=""http://millionaire-society-today.com"" rel=""nofollow"">GeorgeStefan</a>"
205,"<a href=""http://7snah.com"" rel=""nofollow"">\u062d\u0633\u0646\u0629</a>"
206,"<a href=""http://www.socialbakers.com"" rel=""nofollow"">Socialbakers Builder</a>"
207,"<a href=""http://www.beritasatu.com"" rel=""nofollow"">beritasatu</a>"
208,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>"
209,"<a href=""http://dashboard.twitter.com"" rel=""nofollow"">Twitter Dashboard for iPhone</a>"
210,"<a href=""http://hostgator.extole.com"" rel=""nofollow"">HostGator Referrals</a>"
211,"<a href=""http://vd1.co/lop"" rel=""nofollow"">\u0623\u0630\u0643\u0640\u0640\u0640\u0640\u0640\u0640\u0640\u0640\u0640\u0640\u0640\u0640\u0640\u0640\u0640\u0640\u0640\u0640\u0640\u0640\u0640\u0627\u0631</a>"
212,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>"
213,"<a href=""https://prod2.sprinklr.com"" rel=""nofollow"">Sprinklr Prod2</a>"
214,"<a href=""http://www.crowdfireapp.com"" rel=""nofollow"">Crowdfire - Go Big</a>"
215,"<a href=""http://giphy.com"" rel=""nofollow"">Giphy Share</a>"
