active_tweeting_frequency_per_day,adjusted_nb_of_uses_of_hashtag,adjusted_nb_of_uses_of_mention,adjusted_nb_of_uses_of_sources,adjusted_nb_of_uses_of_url,age,avg_intertweet_times,avg_intertweet_times_seconds,content_duration_days,date_newest_tweet,date_oldest_tweet,default_profile,default_profile_image,diversity_index_of_hashtags,diversity_index_of_mentions,diversity_index_of_sources,diversity_index_of_urls,favourites_count,followees_per_followers_sq,followers_count,followers_count_minus_2002,followers_per_followees,friends_count,friends_count_minus_2002,hashtags_used_on_average,lang,len_description,len_screen_name,max_intertweet_times,max_intertweet_times_seconds,max_nb_characters_per_tweet,max_nb_favourites_per_tweet,max_nb_hashtags_per_tweet,max_nb_hashtags_per_word_in_the_tweet,max_nb_mentions_per_tweet,max_nb_mentions_per_word_in_the_tweet,max_nb_retweets_per_tweet,max_nb_symbols_per_tweet,max_nb_symbols_per_word_in_the_tweet,max_nb_urls_per_tweet,max_nb_urls_per_word_in_the_tweet,max_nb_words_per_tweet,mean_nb_characters_per_tweet,mean_nb_favourites_per_tweet,mean_nb_hashtags_per_tweet,mean_nb_hashtags_per_word_in_the_tweet,mean_nb_mentions_per_tweet,mean_nb_mentions_per_word_in_the_tweet,mean_nb_retweets_per_tweet,mean_nb_symbols_per_tweet,mean_nb_symbols_per_word_in_the_tweet,mean_nb_urls_per_tweet,mean_nb_urls_per_word_in_the_tweet,mean_nb_words_per_tweet,median_nb_characters_per_tweet,median_nb_favourites_per_tweet,median_nb_hashtags_per_tweet,median_nb_hashtags_per_word_in_the_tweet,median_nb_mentions_per_tweet,median_nb_mentions_per_word_in_the_tweet,median_nb_retweets_per_tweet,median_nb_symbols_per_tweet,median_nb_symbols_per_word_in_the_tweet,median_nb_urls_per_tweet,median_nb_urls_per_word_in_the_tweet,median_nb_words_per_tweet,mentions_used_on_average,min_intertweet_times,min_intertweet_times_seconds,min_nb_characters_per_tweet,min_nb_favourites_per_tweet,min_nb_hashtags_per_tweet,min_nb_hashtags_per_word_in_the_tweet,min_nb_mentions_per_tweet,min_nb_mentions_per_word_in_the_tweet,min_nb_retweets_per_tweet,min_nb_symbols_per_tweet,min_nb_symbols_per_word_in_the_tweet,min_nb_urls_per_tweet,min_nb_urls_per_word_in_the_tweet,min_nb_words_per_tweet,nb_collected_tweets,nb_followees_per_day,nb_followers_per_day,nb_hashtags,nb_hashtags_per_day,nb_lists,nb_mentions,nb_mentions_per_day,nb_unique_hashtags,nb_unique_mentions,nb_unique_sources,nb_unique_urls,nb_urls,nb_urls_per_day,numerals_in_screen_name,numerals_ratio_in_screen_name,portion_of_tweets_with_hashtags,portion_of_tweets_with_medias,portion_of_tweets_with_mentions,portion_of_tweets_with_symbols,portion_of_tweets_with_urls,proportion_original,proportion_replies,proportion_retweets,replicates,replicates_top_20,reputation,similarity,similarity_top_20,sources_used_on_average,spam_in_screen_name,statuses_count,std_intertweet_times,std_intertweet_times_seconds,std_nb_characters_per_tweet,std_nb_favourites_per_tweet,std_nb_hashtags_per_tweet,std_nb_hashtags_per_word_in_the_tweet,std_nb_mentions_per_tweet,std_nb_mentions_per_word_in_the_tweet,std_nb_retweets_per_tweet,std_nb_symbols_per_tweet,std_nb_symbols_per_word_in_the_tweet,std_nb_urls_per_tweet,std_nb_urls_per_word_in_the_tweet,std_nb_words_per_tweet,temporal_bin_0,temporal_bin_1,temporal_bin_2,temporal_bin_3,temporal_bin_4,temporal_bin_5,temporal_bin_6,temporal_bin_7,time_since_newest_tweet_days,time_since_newest_tweet_months,time_zone,tweeting_frequency_per_day,tweets_with_at_top_20,tweets_with_hashtags_top_20,tweets_with_urls_top_20,urls_used_on_average,user_id,utc_offset
57.143,152.168,0.0,382.405,61.496,1371,0 days 00:28:03.215539000,1683.0,7,04/12/2014 09:56:40,26/11/2014 15:23:17,True,False,6.0,0.0,1.046,12.863,532,0.003,521,-1481,0.718,726,-1276,35.115,ar,0,12,4 days 18:11:25.000000000,411085.0,142,1,4,0.2,0,0.0,0,0,0.0,2,0.105,30,124.9975,0.015,2.2825,0.109,0.0,0.0,0.0,0.0,0.0,1.9775,0.092,21.7675,124.0,0.0,2.0,0.095,0.0,0.0,0.0,0.0,0.0,2.0,0.095,21.0,0.0,0 days 00:00:00.000000000,0.0,81,0,0,0.0,0,0.0,0,0,0.0,1,0.043,12,400,0.53,0.38,913,130.429,2,0,0.0,26,0,2,16,791,113.0,0,0.0,0.998,0.0,0.0,0.0,1.0,1.0,0.0,0.0,386,14.0,0.418,0.475,0.502,200.0,,52515,0 days 05:57:10.710110000,21430.710110099997,8.815185406444948,0.1215524578114322,0.9553500667294684,0.051,0.0,0.0,0.0,0.0,0.0,0.14830289949963893,0.01,2.88936736155166,0.147,0.152,0.18,0.048,0.005,0.158,0.163,0.147,1165,38.833333333333336,,38.304,0,19,20,49.438,2491299308,
25.0,0.0,0.0,400.0,400.0,1258,0 days 01:00:27.360902000,3627.0,16,10/02/2018 16:38:58,24/01/2018 22:37:01,True,False,0.0,0.0,1.0,1.0,0,0.05,46,-1956,0.43799999999999994,105,-1897,0.0,ar,0,10,0 days 05:17:10.000000000,19030.0,114,0,0,0.0,0,0.0,0,0,0.0,1,0.091,25,92.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.055,18.6625,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053,19.0,0.0,0 days 00:00:05.000000000,5.0,56,0,0,0.0,0,0.0,0,0,0.0,1,0.04,11,400,0.083,0.037000000000000005,0,0.0,2,0,0.0,0,0,1,1,400,25.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,303,0.0,0.305,0.488,0.485,400.0,,22891,0 days 00:46:50.427769000,2810.42776916,12.821898991569073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,2.7674164395695846,0.122,0.11699999999999999,0.133,0.125,0.113,0.138,0.113,0.14,0,0.0,,18.195999999999998,0,0,20,400.0,2784077478,
0.605,2.333,186.84599999999998,398.005,4.0,1452,1 days 15:46:02.373434000,143162.0,661,13/11/2016 19:22:06,22/01/2015 16:12:19,True,False,5.143,1.3219999999999998,1.005,1.0,674,0.0,322,-1680,322.0,0,-2002,2.0,en,97,12,655 days 20:29:34.000000000,56665774.0,140,1,1,0.5,3,0.5,761,0,0.0,1,0.077,36,91.91,0.0025,0.03,0.002,0.6175,0.08800000000000001,93.0425,0.0,0.0,0.01,0.001,19.005,109.0,0.0,0.0,0.0,1.0,0.036000000000000004,0.0,0.0,0.0,0.0,0.0,22.0,41.167,0 days 00:00:03.000000000,3.0,1,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,400,0.0,0.222,12,0.018000000000000002,0,247,0.374,6,6,2,1,4,0.006,0,0.0,0.03,0.005,0.61,0.0,0.01,0.39,0.16,0.45,226,2.0,0.997,0.28,0.276,200.0,,9810,32 days 19:00:25.008606000,2833225.00861,46.53011820315955,0.049937460888595436,0.1705872210923198,0.026000000000000002,0.5061558554437556,0.15,109.97759178009858,0.0,0.0,0.099498743710662,0.006,9.563993674192805,0.08,0.133,0.087,0.085,0.077,0.225,0.163,0.15,454,15.133333333333333,,6.756,11,2,0,4.0,2351914922,
2.9739999999999998,2.609,3.062,577.0,1.08,2532,0 days 08:06:36.781250000,29197.0,194,10/02/2018 12:01:03,30/07/2017 20:31:57,True,False,101.954,232.21,1.0,23.148000000000003,1436,0.015,337,-1665,0.203,1661,-341,1.454,en,43,11,6 days 17:24:16.000000000,581056.0,140,3,5,0.5,9,0.391,86299,0,0.0,1,0.2,34,112.90121317157713,0.02079722703639515,0.4610051993067591,0.024,1.2322357019064123,0.071,982.7123050259966,0.0,0.0,0.043327556325823226,0.003,21.098786828422877,139.0,0.0,0.0,0.0,1.0,0.045,55.0,0.0,0.0,0.0,0.0,23.0,1.433,0 days 00:00:01.000000000,1.0,11,0,0,0.0,0,0.0,0,0,0.0,0,0.0,2,577,0.6559999999999999,0.133,266,1.371,0,711,3.665,183,496,1,24,25,0.129,0,0.0,0.345,0.146,0.976,0.0,0.043,0.013999999999999999,0.159,0.8270000000000001,21,0.0,0.16899999999999998,0.307,0.306,577.0,,16931,0 days 18:18:01.852550000,65881.85254980001,36.1027651559789,0.17539474308595845,0.7825796308720343,0.047,0.6876988175662704,0.055999999999999994,4446.358727606515,0.0,0.0,0.2035934163686435,0.019,7.23645799762828,0.05,0.036000000000000004,0.054000000000000006,0.099,0.161,0.22699999999999998,0.217,0.156,1,0.03333333333333333,Riyadh,6.687,20,6,0,1.042,262319452,10800.0
1.32,0.0,0.0,396.02,1.0,1760,0 days 18:16:41.152882000,65801.0,303,20/09/2016 15:24:29,21/11/2015 18:26:49,False,False,0.0,0.0,1.01,399.0,0,0.001,170,-1832,10.625,16,-1986,0.0,en,116,13,7 days 08:02:56.000000000,633776.0,141,1,0,0.0,0,0.0,1,0,0.0,1,0.125,36,92.845,0.0275,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.9975,0.069,14.9975,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.067,15.0,0.0,0 days 00:00:02.000000000,2.0,40,0,0,0.0,0,0.0,0,0,0.0,0,0.0,8,400,0.009000000000000001,0.09699999999999999,0,0.0,3,0,0.0,0,0,2,399,399,1.317,0,0.0,0.0,0.975,0.0,0.0,0.998,1.0,0.0,0.0,7,0.0,0.914,0.371,0.392,200.0,,698,0 days 17:37:01.315165000,63421.315164600004,15.587847029015904,0.1635351644142629,0.0,0.0,0.0,0.0,0.099498743710662,0.0,0.0,0.049937460888595436,0.015,3.2407551203384686,0.018000000000000002,0.0,0.0,0.0,0.0,0.713,0.253,0.018000000000000002,508,16.933333333333334,Eastern Time (US & Canada),0.397,0,0,20,1.0,1360967778,-18000.0
66.667,6.462999999999999,3.722,400.0,1.025,2565,0 days 00:22:23.551378000,1344.0,6,10/02/2018 17:07:59,04/02/2018 12:13:22,True,False,31.101999999999997,136.221,1.0,77.04899999999999,5963,0.0,1549,-453,1.317,1176,-826,1.7630000000000001,en,101,8,0 days 18:43:19.000000000,67399.0,140,2,7,0.24100000000000002,12,0.429,7238,0,0.0,1,0.25,35,112.8975,0.02,0.5025,0.021,1.2675,0.063,293.66,0.0,0.0,0.1975,0.021,21.12,139.0,0.0,0.0,0.0,1.0,0.042,23.0,0.0,0.0,0.0,0.0,24.0,1.679,0 days 00:00:00.000000000,0.0,25,0,0,0.0,0,0.0,0,0,0.0,0,0.0,4,400,0.45799999999999996,0.604,201,33.5,9,507,84.5,114,302,1,78,79,13.167,3,0.375,0.302,0.14,0.85,0.0,0.198,0.147,0.04,0.812,18,0.0,0.568,0.3,0.3,400.0,,62845,0 days 01:30:16.441870000,5416.44187018,35.419726054135424,0.15684387141358122,1.0222493580335477,0.04,1.478493743645877,0.076,799.6070249816469,0.0,0.0,0.3981127352898925,0.053,7.452221145403564,0.035,0.075,0.152,0.255,0.15,0.205,0.11699999999999999,0.01,0,0.0,Kyiv,24.500999999999998,17,6,5,1.013,246478540,7200.0
6.636,4.968999999999999,7.751,584.0,1.0,2476,0 days 03:37:40.157804000,13060.0,88,09/02/2018 21:34:22,13/11/2017 18:33:10,False,False,65.402,55.992,1.0,32.0,498,0.001,782,-1220,1.288,607,-1395,1.625,ar,113,8,2 days 04:13:16.000000000,187996.0,144,3,5,0.4,5,0.33299999999999996,24647,0,0.0,1,0.16699999999999998,38,88.40239726027397,0.030821917808219176,0.5565068493150684,0.042,0.7431506849315068,0.053,842.402397260274,0.0,0.0,0.0547945205479452,0.004,16.116438356164384,86.5,0.0,0.0,0.0,1.0,0.04,50.0,0.0,0.0,0.0,0.0,15.0,2.4659999999999997,0 days 00:00:02.000000000,2.0,7,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,584,0.245,0.316,325,3.693,1,434,4.9319999999999995,200,176,1,32,32,0.364,0,0.0,0.409,0.29100000000000004,0.68,0.0,0.055,0.303,0.094,0.603,16,0.0,0.563,0.278,0.301,584.0,,13042,0 days 07:17:46.960665000,26266.9606655,41.43831933514722,0.2167837975081981,0.8089136063609181,0.064,0.5960380072287125,0.065,2361.0904566710897,0.0,0.0,0.22757873597035824,0.017,8.305807733701386,0.002,0.031,0.057999999999999996,0.10800000000000001,0.11599999999999999,0.248,0.28800000000000003,0.149,1,0.03333333333333333,Quito,5.267,15,8,0,1.0,291695041,-18000.0
400.0,84.434,0.0,400.0,1.068,907,0 days 00:00:35.824561000,36.0,1,26/02/2016 21:38:38,26/02/2016 17:40:24,True,False,17.160999999999998,0.0,1.0,332.52,0,0.0,1105,-897,28.333000000000002,39,-1963,3.109,en,157,14,0 days 00:31:44.000000000,1904.0,144,3,10,0.391,0,0.0,4,1,0.043,2,0.125,36,131.605,0.1025,3.6225,0.145,0.0,0.0,0.0575,0.005,0.0,0.8875,0.036000000000000004,24.86,139.0,0.0,3.0,0.136,0.0,0.0,0.0,0.0,0.0,1.0,0.037000000000000005,25.0,0.0,0 days 00:00:00.000000000,0.0,62,0,0,0.0,0,0.0,0,0,0.0,0,0.0,9,400,0.043,1.218,1449,1449.0,2022,0,0.0,466,0,1,349,355,355.0,2,0.14300000000000002,0.993,0.048,0.0,0.005,0.863,1.0,0.0,0.0,108,1.0,0.966,0.366,0.33,400.0,,261633,0 days 00:03:16.740760000,196.740759922,11.860395229502261,0.3563618245547635,1.6673313258018037,0.063,0.0,0.0,0.322790566776664,0.07053367989832944,0.003,0.3870965641800506,0.018000000000000002,3.7868720601573007,0.0,0.0,0.0,0.0,0.0,0.125,0.698,0.177,715,23.83333333333333,,288.46,0,19,14,1.0170000000000001,3318915308,
12.902999999999999,2.19,4.468,400.0,1.0,2184,0 days 01:54:16.864662000,6857.0,31,09/02/2018 14:59:39,08/01/2018 23:01:30,True,False,36.075,59.756,1.0,118.0,347,0.004,527,-1475,0.534,987,-1015,1.3619999999999999,en,87,11,1 days 19:42:57.000000000,157377.0,140,15,4,0.21100000000000002,4,0.2,35337,0,0.0,1,0.16699999999999998,35,104.9775,0.06,0.1975,0.009000000000000001,0.6675,0.038,1464.325,0.0,0.0,0.295,0.016,19.4825,117.5,0.0,0.0,0.0,1.0,0.036000000000000004,2.0,0.0,0.0,0.0,0.0,21.0,1.58,0 days 00:00:00.000000000,0.0,11,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,400,0.452,0.24100000000000002,79,2.548,8,267,8.613,58,169,1,118,118,3.806,0,0.0,0.163,0.185,0.59,0.0,0.295,0.36,0.135,0.505,4,0.0,0.348,0.319,0.365,400.0,,20527,0 days 04:31:04.933093000,16264.9330926,37.35240278415834,0.7690253571892152,0.5034816282646271,0.025,0.6457118165249882,0.040999999999999995,4451.454122460997,0.0,0.0,0.4560427611529428,0.028999999999999998,7.019593560171415,0.06,0.006999999999999999,0.03,0.057999999999999996,0.122,0.203,0.35200000000000004,0.168,1,0.03333333333333333,,9.399,16,1,2,1.0,495936192,
1.405,7.943,7.939,590.0,1.0,2413,0 days 17:08:43.512733000,61724.0,420,10/02/2018 14:09:12,16/12/2016 19:30:03,False,False,26.689,76.458,1.0,26.0,664,0.0,1859,-143,1.208,1539,-463,1.493,ar,83,8,14 days 01:46:56.000000000,1216016.0,140,2,5,0.25,5,0.4,54869,0,0.0,1,0.125,38,111.52881355932205,0.00847457627118644,0.3593220338983051,0.018000000000000002,1.0288135593220342,0.057,2780.950847457628,0.0,0.0,0.04406779661016949,0.002,21.489830508474576,130.0,0.0,0.0,0.0,1.0,0.042,657.5,0.0,0.0,0.0,0.0,24.0,2.344,0 days 00:00:01.000000000,1.0,16,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,590,0.638,0.77,212,0.505,8,607,1.445,142,259,1,26,26,0.062,4,0.5,0.273,0.22699999999999998,0.953,0.0,0.044000000000000004,0.036000000000000004,0.036000000000000004,0.929,11,0.0,0.547,0.315,0.31,590.0,,10065,1 days 12:04:50.765680000,129890.76568,34.2738970243599,0.10859368460773794,0.6661599146506706,0.035,0.4086152089297304,0.048,5258.013896412995,0.0,0.0,0.20524576953519455,0.012,7.055402904212072,0.063,0.076,0.040999999999999995,0.085,0.107,0.17600000000000002,0.266,0.18600000000000003,0,0.0,Hawaii,4.171,18,7,0,1.0,329360879,-36000.0
0.5710000000000001,2.5,186.99200000000002,398.005,4.0,1454,1 days 18:06:42.839599000,151603.0,700,22/12/2016 18:25:34,22/01/2015 15:46:41,True,False,3.2,1.3319999999999999,1.005,1.0,670,0.004,383,-1619,0.61,628,-1374,2.0,en,48,12,694 days 19:34:04.000000000,60032044.0,140,0,1,0.053,3,0.5,761,0,0.0,1,0.1,36,91.935,0.0,0.02,0.001,0.6225,0.08800000000000001,93.1625,0.0,0.0,0.01,0.001,19.05,111.0,0.0,0.0,0.0,1.0,0.036000000000000004,0.0,0.0,0.0,0.0,0.0,22.0,31.125,0 days 00:00:00.000000000,0.0,1,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,400,0.43200000000000005,0.263,8,0.011000000000000001,0,249,0.35600000000000004,4,8,2,1,4,0.006,0,0.0,0.02,0.005,0.613,0.0,0.01,0.38799999999999996,0.16,0.45299999999999996,215,1.0,0.379,0.278,0.281,200.0,,9741,34 days 17:45:37.620683000,3001537.6206799997,46.92441555309986,0.0,0.14,0.006999999999999999,0.5098958226932242,0.15,109.90550984254612,0.0,0.0,0.099498743710662,0.006999999999999999,9.704766869945924,0.083,0.133,0.087,0.085,0.077,0.228,0.16,0.147,415,13.833333333333336,,6.699,12,1,0,4.0,2348866831,
0.841,0.0,0.0,74.0,74.0,583,1 days 05:02:25.904110000,104546.0,88,05/10/2016 11:35:14,09/07/2016 03:37:43,True,True,0.0,0.0,1.0,1.0,0,1.0,1,-2001,1.0,0,-2002,0.0,en,0,9,6 days 08:24:02.000000000,548642.0,102,1,0,0.0,0,0.0,1,0,0.0,1,0.14300000000000002,19,72.70270270270271,0.013513513513513514,0.0,0.0,0.0,0.0,0.013513513513513514,0.0,0.0,1.0,0.09,11.756756756756756,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091,11.0,0.0,0 days 17:37:32.000000000,63452.0,42,0,0,0.0,0,0.0,0,0,0.0,1,0.053,7,74,0.0,0.002,0,0.0,0,0,0.0,0,0,1,1,74,0.841,4,0.444,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.5,0.345,0.341,74.0,,74,0 days 17:04:52.031204000,61492.0312036,13.885370222248724,0.11545951007185852,0.0,0.0,0.0,0.0,0.11545951007185852,0.0,0.0,0.0,0.022000000000000002,2.7793194325950177,0.095,0.21600000000000003,0.122,0.17600000000000002,0.10800000000000001,0.081,0.027000000000000003,0.17600000000000002,494,16.466666666666665,,0.127,0,0,20,74.0,751157135065489408,
0.755,1.33,6.205,397.0,1.0,1702,1 days 07:56:21.755051000,114982.0,526,05/02/2018 22:54:37,27/08/2016 22:55:02,False,False,86.43799999999999,36.098,1.0,18.0,113,0.0,2128,126,18.345,116,-1886,1.173,ar,21,6,42 days 16:03:58.000000000,3686638.0,140,6,3,0.28600000000000003,3,0.33299999999999996,31674,0,0.0,1,0.2,34,81.47103274559194,0.13350125944584382,0.2896725440806045,0.021,0.5642317380352645,0.051,753.3803526448363,0.0,0.0,0.04534005037783375,0.004,14.831234256926955,76.0,0.0,0.0,0.0,1.0,0.031,0.0,0.0,0.0,0.0,0.0,14.0,2.175,0 days 00:00:02.000000000,2.0,12,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,397,0.068,1.25,115,0.21899999999999997,0,224,0.426,98,103,1,18,18,0.034,2,0.33299999999999996,0.264,0.20199999999999999,0.506,0.0,0.045,0.302,0.39299999999999996,0.305,8,0.0,0.948,0.294,0.264,397.0,,17860,4 days 23:03:37.737186000,428617.73718600004,37.043065579102226,0.511638926447498,0.5110557488326868,0.04,0.630085537914032,0.07200000000000001,3000.507797311957,0.0,0.0,0.2080488649562147,0.02,7.165846208028302,0.295,0.134,0.035,0.043,0.076,0.027999999999999997,0.091,0.3,5,0.16666666666666666,Baghdad,10.494000000000002,19,7,0,1.0,1518658176,10800.0
1.702,0.0,0.0,229.645,1.59,1760,0 days 14:11:28.062657000,51088.0,235,18/09/2016 13:22:15,26/01/2016 15:06:38,False,False,0.0,0.0,1.742,251.572,0,0.001,187,-1815,4.25,44,-1958,0.0,en,108,10,7 days 08:03:05.000000000,633785.0,141,2,0,0.0,0,0.0,0,0,0.0,1,0.125,36,92.1875,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,14.86,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.067,15.0,0.0,0 days 00:00:02.000000000,2.0,47,0,0,0.0,0,0.0,0,0,0.0,1,0.027999999999999997,8,400,0.025,0.106,0,0.0,5,0,0.0,0,0,2,282,400,1.702,0,0.0,0.0,0.97,0.0,0.0,1.0,1.0,0.0,0.0,118,0.0,0.81,0.366,0.392,200.0,,1158,0 days 18:19:10.077413000,65950.07741259999,16.125363367998876,0.190902462006125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,3.3076275485610527,0.0,0.0,0.0,0.0,0.395,0.573,0.003,0.03,510,17.0,Eastern Time (US & Canada),0.6579999999999999,0,0,20,1.4180000000000001,1360986716,-18000.0
0.198,1.091,1.581,130.745,8.714,2609,5 days 01:21:54.506266000,436915.0,2017,27/07/2017 16:52:02,18/01/2012 00:10:34,False,False,20.167,19.612000000000002,3.0589999999999997,48.196999999999996,2,0.031,67,-1935,0.475,141,-1861,1.048,en,131,6,307 days 06:44:47.000000000,26549087.0,140,3,6,0.273,2,0.1,1,0,0.0,3,0.2,33,104.75,0.0525,0.055,0.003,0.0775,0.004,0.01,0.0,0.0,1.05,0.066,18.615,106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053,19.0,1.2919999999999998,0 days 00:00:06.000000000,6.0,37,0,0,0.0,0,0.0,0,0,0.0,0,0.0,5,400,0.054000000000000006,0.026000000000000002,22,0.011000000000000001,10,31,0.015,21,24,9,258,420,0.20800000000000002,2,0.33299999999999996,0.03,0.0,0.075,0.0,0.983,0.98,0.02,0.0,21,10.0,0.322,0.326,0.489,44.443999999999996,,1168,25 days 17:15:12.800958000,2222112.8009599997,31.507975180896658,0.26409042012159395,0.4024611782520147,0.024,0.27657503502666325,0.016,0.099498743710662,0.0,0.0,0.30413812651491096,0.033,6.552234351730712,0.107,0.138,0.142,0.152,0.12,0.11,0.107,0.122,198,6.6,Mountain Time (US & Canada),0.44799999999999995,5,1,16,1.6280000000000001,228998051,-25200.0
6.015,6.957000000000001,5.989,397.0,1.0,2387,0 days 04:03:04.641414000,14585.0,66,10/02/2018 16:45:19,05/12/2017 20:26:41,False,False,27.021,59.111000000000004,1.0,41.0,309,0.003,266,-1736,1.33,200,-1802,1.6640000000000001,en,19,13,2 days 09:35:43.000000000,207343.0,140,7,5,0.5,4,0.33299999999999996,35335,0,0.0,1,0.2,36,93.44584382871537,0.05037783375314862,0.4735516372795971,0.031,0.8916876574307305,0.057999999999999996,1444.2997481108314,0.0,0.0,0.10327455919395466,0.008,17.410579345088166,92.0,0.0,0.0,0.0,1.0,0.05,191.0,0.0,0.0,0.0,0.0,17.0,1.956,0 days 00:00:02.000000000,2.0,15,0,0,0.0,0,0.0,0,0,0.0,0,0.0,2,397,0.084,0.111,188,2.8480000000000003,5,354,5.364,113,181,1,41,41,0.621,5,0.385,0.37799999999999995,0.44299999999999995,0.7979999999999999,0.0,0.10300000000000001,0.212,0.048,0.741,15,0.0,0.5710000000000001,0.262,0.28600000000000003,397.0,,9847,0 days 07:38:48.847910000,27528.847909500004,36.41269485641085,0.4572187393683295,0.7185422764187906,0.055,0.5641305234874998,0.048,4261.72835095752,0.0,0.0,0.3043171447967548,0.027000000000000003,7.340937209253536,0.0,0.03,0.096,0.126,0.081,0.17600000000000002,0.35,0.141,0,0.0,Hawaii,4.125,18,8,2,1.0,345542219,-36000.0
13.575999999999999,4.3069999999999995,25.269000000000002,404.36199999999997,1.455,1450,0 days 01:46:44.610738000,6405.0,33,04/01/2015 19:20:33,02/12/2014 16:06:12,True,False,75.695,14.999,1.1079999999999999,30.25,424,0.036000000000000004,48,-1954,0.578,83,-1919,1.689,en,27,11,15 days 22:27:32.000000000,1376852.0,160,0,17,0.425,4,0.308,11995,0,0.0,2,0.1,40,115.58035714285714,0.0,0.7276785714285714,0.033,0.8459821428571429,0.045,816.4151785714287,0.0,0.0,0.09821428571428573,0.006,21.734375,133.0,0.0,0.0,0.0,1.0,0.04,669.0,0.0,0.0,0.0,0.0,23.0,2.399,0 days 00:00:04.000000000,4.0,25,0,0,0.0,0,0.0,41,0,0.0,0,0.0,5,448,0.057,0.033,326,9.879,0,379,11.485,193,158,2,37,44,1.3330000000000002,0,0.0,0.297,0.096,0.752,0.0,0.096,0.0,0.0,1.0,28,0.0,0.366,0.3,0.363,224.0,,9646,0 days 18:07:12.686863000,65232.6868635,30.31291815406933,0.0,1.7820889538799167,0.066,0.60572559767697,0.040999999999999995,1090.8264445323275,0.0,0.0,0.30501233665247723,0.018000000000000002,6.377168858128918,0.076,0.062,0.07400000000000001,0.147,0.15,0.174,0.214,0.10300000000000001,1133,37.766666666666666,,6.652,20,0,2,1.189,2355880849,
26.666999999999998,0.0,0.0,400.0,400.0,1437,0 days 00:57:01.205514000,3421.0,15,10/02/2018 15:54:28,25/01/2018 20:43:27,True,False,0.0,0.0,1.0,1.0,262,0.09,64,-1938,0.17300000000000001,369,-1633,0.0,ar,0,12,0 days 06:44:16.000000000,24256.0,114,0,0,0.0,0,0.0,0,0,0.0,1,0.091,25,92.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.055,18.655,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053,19.0,0.0,0 days 00:00:07.000000000,7.0,56,0,0,0.0,0,0.0,0,0,0.0,1,0.04,11,400,0.257,0.045,0,0.0,0,0,0.0,0,0,1,1,400,26.666999999999998,6,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,303,0.0,0.14800000000000002,0.488,0.48200000000000004,400.0,,18766,0 days 00:46:50.073694000,2810.07369357,12.749701957300804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,2.770554998551734,0.113,0.115,0.135,0.128,0.135,0.105,0.138,0.133,0,0.0,,13.059000000000001,0,0,20,400.0,2388596086,
